id,Calories
751271,71.81225015681648
751272,147.2504881437688
751273,65.94958944100499
751274,133.77628277662987
751275,33.120428551541984
751276,53.46872108169414
751277,53.02299165525841
751278,65.36570621281875
751279,19.74571099004696
751280,22.446577944179147
751281,39.66392123519517
751282,49.31306656272453
751283,86.02743918584804
751284,3.8047669774272017
751285,55.23506200605915
751286,60.31363210136101
751287,53.387399704314596
751288,66.02183272049344
751289,101.19614436326987
751290,41.657178447647425
751291,35.42871309125509
751292,96.62672536427334
751293,68.38621713144323
751294,73.81813180822111
751295,36.061975313533125
751296,165.49572527276274
751297,29.997287250805446
751298,149.67156905779956
751299,191.9763205544578
751300,3.053888162317396
751301,36.42026097690428
751302,35.129950638802
751303,148.36639316235096
751304,38.25031920728216
751305,108.49516809600483
751306,14.148173499444571
751307,190.3020245265061
751308,184.6926478815452
751309,16.634831723511066
751310,65.19213726399019
751311,134.39682196984222
751312,40.52971420959208
751313,84.67194397577279
751314,64.82412837574836
751315,88.48136722459441
751316,68.75874418629896
751317,182.79143959603786
751318,91.6850334939702
751319,142.68416314242322
751320,183.88165599693005
751321,63.996137862140344
751322,74.44760298746773
751323,124.65078432935053
751324,145.24027012783742
751325,186.94701505177085
751326,26.38117062709178
751327,35.74387049147996
751328,204.19295339621172
751329,42.22964708747155
751330,157.12029639195958
751331,36.91359784498704
751332,83.87950562107983
751333,99.78872707655067
751334,11.759212136635336
751335,49.10356488535413
751336,164.45789092022784
751337,6.869630641355226
751338,169.60758128982775
751339,83.61595711738441
751340,116.46619010761682
751341,41.820626042446534
751342,54.01387876592297
751343,97.66562807183584
751344,63.528816763588395
751345,42.23965862217531
751346,105.93465081988985
751347,168.574264480868
751348,6.966375108778485
751349,107.99126047475936
751350,91.17299816045588
751351,3.835639678850222
751352,163.75305324204484
751353,12.170222709090368
751354,153.99378629245845
751355,113.6765329229448
751356,61.559348705382405
751357,78.26384387055892
751358,234.45663308901808
751359,58.5237451052147
751360,149.25968348371163
751361,64.02791600227204
751362,49.462094244401854
751363,12.328147324147466
751364,83.16069080404563
751365,112.34898809398338
751366,55.0616974928056
751367,148.8421090178901
751368,88.91744330061582
751369,132.95777871956423
751370,87.80429354861651
751371,38.76109121351026
751372,149.73218540516848
751373,154.4045299274036
751374,54.08674879291601
751375,31.85292321059775
751376,99.52948601037646
751377,73.87686332531217
751378,125.74318339733291
751379,194.78367420135936
751380,122.85419524588897
751381,17.197971563283243
751382,14.359026613800255
751383,157.58747410126938
751384,116.89989746056666
751385,61.902680642238565
751386,27.88424053746517
751387,18.75408298988944
751388,89.05920108008932
751389,167.37424618939707
751390,134.80257793108046
751391,224.52733160470066
751392,25.02679147320908
751393,16.79936140990995
751394,47.49009637647026
751395,166.91425936319854
751396,105.53363166452144
751397,118.5479404046544
751398,205.06403397488256
751399,170.29316903237134
751400,10.458570943686357
751401,10.909663706158675
751402,130.1141324005954
751403,94.72429836769386
751404,126.20863047869449
751405,78.78228662607239
751406,98.0294764302329
751407,43.87169119521369
751408,89.03866158200418
751409,22.937216379190545
751410,198.3898644498575
751411,85.22378042123316
751412,102.51128940848739
751413,10.491082928317194
751414,163.8837942678808
751415,40.316874620040394
751416,23.89004107166246
751417,27.47780505006463
751418,46.31684972476329
751419,187.42876775359315
751420,62.37556071015257
751421,167.89948224700035
751422,142.24281697824972
751423,198.48276383683807
751424,76.09823078974007
751425,90.59441415273801
751426,31.571646468850084
751427,195.99510771014278
751428,37.29879250822061
751429,126.38854432412585
751430,1.5239784702349914
751431,149.41317085902995
751432,61.643966614640625
751433,133.79074863055558
751434,126.7828604291606
751435,55.018545468737436
751436,205.39942510696588
751437,13.3862434328699
751438,93.52408720180458
751439,58.16072084661232
751440,22.259749312154142
751441,146.94907259588288
751442,29.883808975571508
751443,12.525033991539612
751444,46.18062367092478
751445,133.1815058288871
751446,109.26081478505577
751447,86.86729737473718
751448,12.444551165161897
751449,40.029799445887676
751450,104.0957194384919
751451,50.62100216215308
751452,48.004694558566534
751453,7.031256367382376
751454,121.09572705575128
751455,51.68985271895001
751456,119.1324831664376
751457,106.53449760351569
751458,2.977401573647381
751459,147.6146996048812
751460,112.79303938079893
751461,13.85857755531488
751462,27.195043474961764
751463,138.65730513333168
751464,54.65352961325486
751465,84.43238069112479
751466,98.57692463401997
751467,25.42774011758538
751468,173.74103601882427
751469,28.813622394204508
751470,19.613706575878638
751471,147.63941434993123
751472,77.74130614260244
751473,111.74617402686702
751474,19.02968090418635
751475,67.25073168358126
751476,115.27020001515088
751477,38.53283897093958
751478,67.20372209257793
751479,140.0171786384086
751480,85.6925944072675
751481,74.68350623200763
751482,80.168200679562
751483,39.076964057858625
751484,36.2058563044213
751485,89.80502634202041
751486,11.44503055438852
751487,233.33604752707583
751488,51.02655090962614
751489,188.89786900441038
751490,12.952577014382213
751491,153.42474199756245
751492,105.66136873991651
751493,104.48626816330116
751494,103.46655315379311
751495,103.39189373508526
751496,164.36732587653924
751497,66.70802621362685
751498,206.28671734719936
751499,202.04530773961716
751500,179.8412512847107
751501,56.602700808123984
751502,9.902340004118706
751503,177.36024542107006
751504,19.720734769902087
751505,158.05832955796288
751506,126.19949705373506
751507,24.807871540959916
751508,136.45851375429817
751509,38.79250278140581
751510,121.82349944362602
751511,87.83505393434939
751512,84.97739934487024
751513,167.69638093650175
751514,170.3330732772322
751515,40.06730528819756
751516,26.225376173493224
751517,22.71465041905296
751518,97.63175156918507
751519,45.33082043982681
751520,82.1188834343539
751521,30.09872773992759
751522,96.61323156460806
751523,39.25220761407481
751524,106.4855436833175
751525,186.2973160582783
751526,22.50108895494038
751527,101.61954089564946
751528,11.669518002221434
751529,81.71863386169713
751530,121.86577238551743
751531,63.19901344440324
751532,8.848094005186738
751533,66.20149346770326
751534,42.220352285582884
751535,73.21375725752397
751536,7.393049995036439
751537,19.05485111073179
751538,135.70642983439083
751539,22.261378458792855
751540,227.23330477096775
751541,36.89402506411419
751542,168.9123264125243
751543,192.774077575474
751544,91.22188346042375
751545,96.06735400168012
751546,45.74042841649356
751547,27.111991622903712
751548,2.585537190179663
751549,209.99943543960956
751550,7.730736907918297
751551,71.77730931581726
751552,123.30763041168302
751553,66.9687730826718
751554,52.49523418629586
751555,49.761612932519775
751556,6.928169910556788
751557,27.25905093057048
751558,51.37432274986432
751559,55.05212623705336
751560,195.4466235635619
751561,142.1827986329629
751562,60.669069140346295
751563,195.06468281930387
751564,46.49246018221531
751565,25.057376021571347
751566,154.65393731806634
751567,23.90081102394073
751568,175.32854731485455
751569,24.509094428829766
751570,16.311122612810706
751571,122.16860361073286
751572,24.83847718212187
751573,149.95223441357604
751574,94.07179110596093
751575,70.92457841679509
751576,60.54333597747657
751577,73.90435753386677
751578,39.92886871747477
751579,88.2924848268964
751580,22.196602152787122
751581,14.068303398711826
751582,132.53312939027234
751583,48.501379562452996
751584,143.04194331121153
751585,92.23431439526344
751586,12.9498181396099
751587,62.239637587030494
751588,21.183044935560233
751589,164.54424684915585
751590,66.75798400431994
751591,49.75817720457226
751592,254.51036731081354
751593,23.759716264699126
751594,134.17099735872605
751595,48.29782486556899
751596,90.57352001736582
751597,68.52585518495735
751598,91.12280816495303
751599,127.39999617309765
751600,132.66122768039537
751601,91.97560118880124
751602,15.716002421893943
751603,21.752202077265515
751604,84.04694462837014
751605,192.74954770333215
751606,94.99601492492633
751607,128.9308567452713
751608,188.9033446750813
751609,70.09257966726807
751610,64.065889337065
751611,7.163937539747405
751612,75.70400916494411
751613,184.15799955616154
751614,40.76740394235423
751615,29.290998320409862
751616,169.56758514068954
751617,104.21010466786728
751618,20.717781313295603
751619,106.25475373714733
751620,106.72819706938603
751621,20.21929395073397
751622,49.82469779337694
751623,92.75654381638645
751624,4.3167998179604306
751625,48.70062377728102
751626,8.200558407906904
751627,130.5275286041112
751628,47.444480073637706
751629,94.30743599047898
751630,68.91135175156619
751631,230.82119220053568
751632,75.96418573419405
751633,208.5964102342702
751634,196.2869822200353
751635,240.80785048433384
751636,26.709888662414198
751637,113.92698773723119
751638,98.19709764689358
751639,59.21367847626367
751640,147.8853500562025
751641,78.38639449151985
751642,106.7773328339878
751643,138.4954357861914
751644,9.228468408674033
751645,10.260807297516028
751646,45.08480363463258
751647,154.24281699372216
751648,181.38499832626957
751649,29.794842301980193
751650,73.37087372032892
751651,84.82146149113618
751652,8.32189487559219
751653,32.00216001154972
751654,91.7446735664719
751655,111.32455494304713
751656,12.885953654666643
751657,110.9467345808598
751658,76.3386157352655
751659,6.8943391498345274
751660,38.317562218409265
751661,165.11748654497455
751662,164.52352416985642
751663,141.02919045088453
751664,6.55208414375246
751665,207.0587181082119
751666,98.14421432942373
751667,167.18912576421982
751668,102.16650338992301
751669,193.70197474862863
751670,102.52447363016671
751671,120.75582843424353
751672,54.112879512836294
751673,168.86824009847618
751674,109.18512538539053
751675,180.69282766171779
751676,107.49787811154795
751677,134.82502672379576
751678,11.551400254569282
751679,11.94657268908409
751680,94.4706449815232
751681,28.445159866945
751682,25.695987036865745
751683,104.51413090746718
751684,140.82165662026213
751685,11.260582472632517
751686,26.619296707712778
751687,113.28993075099211
751688,233.28904429316177
751689,218.13219998347148
751690,117.89623451009429
751691,78.13397884204342
751692,22.203373372431265
751693,45.81111151054304
751694,118.5818094373516
751695,150.56412861667317
751696,71.57938502083144
751697,127.32675406936849
751698,77.07624640537747
751699,17.417131543704294
751700,174.96697828888446
751701,64.77830323647999
751702,145.2437123303005
751703,152.52906911420098
751704,155.20905890445113
751705,46.74873341310962
751706,54.5199641052993
751707,33.99925364565232
751708,95.6742789453902
751709,48.28903397345173
751710,181.65513542920462
751711,26.499864330391517
751712,168.4224673322082
751713,150.09672229268003
751714,61.82712289590152
751715,68.65979576688783
751716,17.063575103451637
751717,209.92672875077693
751718,165.0363939679428
751719,160.49572705999276
751720,91.03471225095976
751721,123.8387962607524
751722,117.0009098879348
751723,92.00409075742009
751724,151.95405292823693
751725,130.727678248606
751726,53.18054805043373
751727,148.26887313100477
751728,58.477115361620754
751729,36.100959613153435
751730,4.625021588887112
751731,105.93345388671418
751732,78.57786597458497
751733,41.37981417568449
751734,200.26869162429887
751735,84.13478872580419
751736,169.37133881344528
751737,48.005255539352554
751738,9.339015507052773
751739,198.28904583893245
751740,213.42969495519543
751741,68.33852007359364
751742,58.894774328193286
751743,96.19652835820557
751744,164.72167990306528
751745,174.1847020572033
751746,25.013239704096705
751747,45.19869676864115
751748,81.66870032702296
751749,10.377977181101256
751750,135.02949865412174
751751,34.18180477881431
751752,104.40321452580213
751753,15.478927358709873
751754,154.67926125347364
751755,222.19542707716167
751756,106.2308644345556
751757,147.92599340628007
751758,68.36763543082517
751759,5.797470252662893
751760,57.29963345294939
751761,123.31730866297765
751762,69.52127928513501
751763,38.73201560019386
751764,127.386997023418
751765,87.01473821791069
751766,9.11905322574832
751767,19.32007796492722
751768,96.14874223873379
751769,161.92082973980797
751770,41.13324288030352
